"_id","Season","AwayTeam","HomeTeam","MatchDate","Date","Div","FTR","FTHG","FTAG","HTHG","HTAG","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","League","HomeResultScore","AwayResultScore","HDI","ADI","HGL5","AGL5","HTHF5","ATAF5","HDIL5","ADIL5","HTFL5","ATFL5","HT_PTS_HOME","HT_PTS_AWAY","HTSP","AT_PTS_AWAY","AT_PTS_HOME","ATSP","HTASG","ATASG","SGD"
"ObjectId(""682b8a7d0b6a9f2c872ef883"")","2425","Le Havre","Lyon","2025-03-16T00:00:00.000Z","16/03/2025",,"H",4,2,"1","2","16","14","7","5","4","1","20","12",2,3,0,0,"F1",3,0,10,15,9,9,10,8,25,70,12,7,32,14,46,20,26,46,35,22,13
"ObjectId(""682b8a7d0b6a9f2c872ef884"")","2425","Le Havre","Nice","2024-12-07T00:00:00.000Z","07/12/2024",,"H",2,1,"0","0","17","12","5","2","5","8","10","10",3,2,0,0,"F1",3,0,15,10,15,3,11,3,35,95,10,6,34,10,44,20,26,46,32,22,10
"ObjectId(""682b8a7d0b6a9f2c872ef885"")","2425","Le Havre","Brest","2024-10-06T00:00:00.000Z","06/10/2024",,"H",2,0,"1","0","8","14","3","0","1","9","19","11",4,0,1,1,"F1",3,0,45,25,7,3,6,3,25,35,6,6,33,15,48,20,26,46,31,22,9
"ObjectId(""682b8a7d0b6a9f2c872ef842"")","2425","Auxerre","Montpellier","2024-09-22T00:00:00.000Z","22/09/2024",,"H",3,2,"0","1","14","11","5","6","11","5","13","20",3,4,0,0,"F1",3,0,15,20,2,1,1,0,30,75,1,3,13,34,47,15,30,45,17,23,-6
"ObjectId(""682b8a7d0b6a9f2c872ef843"")","2425","Auxerre","Lens","2025-04-27T00:00:00.000Z","27/04/2025",,"A",0,4,"0","3","16","12","5","8","8","1","12","13",4,4,1,0,"F1",0,3,45,20,5,7,6,8,80,40,9,7,20,26,46,15,30,45,15,23,-8
"ObjectId(""682b8a7d0b6a9f2c872ef844"")","2425","Auxerre","Nantes","2024-08-25T00:00:00.000Z","25/08/2024",,"H",2,0,"1","0","8","10","6","3","3","12","9","6",0,0,0,1,"F1",3,0,0,25,,,,,,,1,3,18,24,42,15,30,45,16,23,-7
"ObjectId(""682b8a7d0b6a9f2c872ef845"")","2425","Auxerre","Toulouse","2024-12-01T00:00:00.000Z","01/12/2024",,"H",2,0,"2","0","12","4","7","0","6","2","14","12",0,0,0,0,"F1",3,0,0,0,6,9,7,4,70,105,10,13,20,26,46,15,30,45,20,23,-3
"ObjectId(""682b8a7d0b6a9f2c872ef846"")","2425","Auxerre","St Etienne","2024-10-05T00:00:00.000Z","05/10/2024",,"H",3,1,"1","0","13","11","5","3","5","4","13","10",3,1,0,0,"F1",3,0,15,5,1,3,3,0,20,95,4,3,21,24,45,15,30,45,22,23,-1
"ObjectId(""682b8a7d0b6a9f2c872ef847"")","2425","Auxerre","Monaco","2025-02-01T00:00:00.000Z","01/02/2025",,"H",4,2,"1","2","11","12","6","7","5","4","17","15",2,2,0,0,"F1",3,0,10,10,10,6,9,4,50,70,5,3,39,9,48,15,30,45,38,23,15
"ObjectId(""682b8a7d0b6a9f2c872ef848"")","2425","Auxerre","Reims","2025-03-09T00:00:00.000Z","09/03/2025",,"A",0,2,"0","2","18","13","4","9","6","12","9","13",1,1,0,0,"F1",0,3,5,5,4,5,2,1,85,60,0,5,16,31,47,15,30,45,17,23,-6
"ObjectId(""682b8a7d0b6a9f2c872ef849"")","2425","Auxerre","Strasbourg","2025-01-05T00:00:00.000Z","05/01/2025",,"H",3,1,"1","1","11","14","4","7","4","3","10","13",1,2,0,0,"F1",3,0,5,10,7,8,8,4,60,55,4,8,35,8,43,15,30,45,31,23,8
"ObjectId(""682b8a7d0b6a9f2c872ef84a"")","2425","Auxerre","Le Havre","2024-09-01T00:00:00.000Z","01/09/2024",,"H",3,1,"1","1","21","7","8","2","2","2","10","15",1,5,0,1,"F1",3,0,5,50,1,0,0,0,15,25,3,3,11,38,49,15,30,45,15,23,-8
"ObjectId(""682b8a7d0b6a9f2c872ef84b"")","2425","Auxerre","Lille","2025-04-20T00:00:00.000Z","20/04/2025",,"H",3,1,"2","0","15","7","9","3","8","4","8","13",1,2,0,0,"F1",3,0,5,10,9,8,12,8,50,40,9,10,34,10,44,15,30,45,29,23,6
"ObjectId(""682b8a7d0b6a9f2c872ef84c"")","2425","Auxerre","Rennes","2025-04-06T00:00:00.000Z","06/04/2025",,"A",0,1,"0","0","18","11","5","3","8","5","10","5",0,0,0,0,"F1",0,3,0,0,4,7,6,5,75,70,9,10,28,22,50,15,30,45,25,23,2
"ObjectId(""682b8a7d0b6a9f2c872ef84d"")","2425","Auxerre","Marseille","2024-11-08T00:00:00.000Z","08/11/2024",,"A",1,3,"0","3","19","10","5","6","5","3","13","16",3,2,0,0,"F1",0,3,15,10,5,6,5,1,130,120,7,10,31,13,44,15,30,45,37,23,14
"ObjectId(""682b8a7d0b6a9f2c872ef84e"")","2425","Auxerre","Angers","2025-01-19T00:00:00.000Z","19/01/2025",,"H",2,0,"1","0","12","10","4","4","4","2","9","10",2,1,0,1,"F1",3,0,10,30,9,7,6,4,15,45,9,3,17,32,49,15,30,45,18,23,-5
"ObjectId(""682b8a7d0b6a9f2c872ef84f"")","2425","Auxerre","Lyon","2024-10-27T00:00:00.000Z","27/10/2024",,"D",2,2,"1","0","12","17","8","4","5","4","7","14",0,4,0,0,"F1",1,1,0,20,8,4,6,0,40,100,10,6,32,14,46,15,30,45,35,23,12
"ObjectId(""682b8a7d0b6a9f2c872ef850"")","2425","Auxerre","Nice","2025-03-14T00:00:00.000Z","14/03/2025",,"D",1,1,"1","0","20","10","6","4","7","3","14","18",1,3,1,0,"F1",1,1,30,15,9,7,12,4,60,65,12,8,34,10,44,15,30,45,32,23,9
"ObjectId(""682b8a7d0b6a9f2c872ef851"")","2425","Auxerre","Brest","2025-02-14T00:00:00.000Z","14/02/2025",,"D",2,2,"0","1","18","11","6","6","6","4","9","12",2,2,0,0,"F1",1,1,10,10,11,6,9,3,40,60,12,3,33,15,48,15,30,45,31,23,8
"ObjectId(""682b8a7d0b6a9f2c872ef852"")","2425","Bologna","Cagliari","2024-10-29T00:00:00.000Z","29/10/2024",,"A",0,2,"0","1","14","11","2","4","7","2","17","18",2,2,0,0,"I1",0,3,10,10,4,6,5,5,35,25,7,7,19,31,50,25,22,47,21,22,-1
"ObjectId(""682b8a7d0b6a9f2c872ef853"")","2425","Bologna","Atalanta","2025-04-13T00:00:00.000Z","13/04/2025",,"H",2,0,"2","0","4","12","2","5","4","5","17","12",4,1,0,0,"I1",3,0,20,5,1,4,3,8,55,25,4,13,32,17,49,25,22,47,34,22,12
"ObjectId(""682b8a7d0b6a9f2c872ef854"")","2425","Bologna","Parma","2025-02-22T00:00:00.000Z","22/02/2025",,"H",2,0,"1","0","4","16","3","1","0","4","14","13",2,1,0,0,"I1",3,0,10,5,6,7,4,7,35,40,1,11,20,29,49,25,22,47,25,22,3
"ObjectId(""682b8a7d0b6a9f2c872ef855"")","2425","Bologna","Torino","2024-12-21T00:00:00.000Z","21/12/2024",,"A",0,2,"0","0","6","8","0","5","4","0","11","17",0,2,0,0,"I1",0,3,0,10,4,9,4,8,60,85,5,10,25,22,47,25,22,47,17,22,-5
"ObjectId(""682b8a7d0b6a9f2c872ef856"")","2425","Bologna","Genoa","2024-10-19T00:00:00.000Z","19/10/2024",,"D",2,2,"0","1","10","12","4","7","1","7","20","12",2,0,0,0,"I1",1,1,10,0,3,4,2,4,30,25,1,7,22,25,47,25,22,47,19,22,-3
"ObjectId(""682b8a7d0b6a9f2c872ef857"")","2425","Bologna","Lecce","2025-02-09T00:00:00.000Z","09/02/2025",,"D",0,0,"0","0","6","8","1","2","6","5","14","16",0,2,0,0,"I1",1,1,0,10,4,7,5,6,50,70,7,9,15,33,48,25,22,47,12,22,-10
"ObjectId(""682b8a7d0b6a9f2c872ef858"")","2425","Bologna","Udinese","2025-04-28T00:00:00.000Z","28/04/2025",,"D",0,0,"0","0","13","12","4","1","5","6","21","10",3,2,0,0,"I1",1,1,15,10,7,3,9,7,50,30,0,10,24,27,51,25,22,47,20,22,-2
"ObjectId(""682b8a7d0b6a9f2c872ef859"")","2425","Bologna","Inter","2025-01-15T00:00:00.000Z","15/01/2025",,"D",2,2,"2","1","12","14","6","6","3","3","19","13",0,0,0,0,"I1",1,1,0,0,11,9,11,10,45,95,15,8,42,9,51,25,22,47,38,22,16
"ObjectId(""682b8a7d0b6a9f2c872ef85a"")","2425","Bologna","Lazio","2024-11-24T00:00:00.000Z","24/11/2024",,"H",3,0,"0","0","13","3","4","1","3","0","14","14",3,3,0,1,"I1",3,0,15,40,11,11,13,11,70,40,12,11,30,15,45,25,22,47,33,22,11
"ObjectId(""682b8a7d0b6a9f2c872ef85b"")","2425","Bologna","Juventus","2024-12-07T00:00:00.000Z","07/12/2024",,"D",2,2,"0","1","10","10","3","4","1","4","18","14",3,4,0,0,"I1",1,1,15,20,6,9,9,10,90,75,9,12,37,10,47,25,22,47,29,22,7
"ObjectId(""682b8a7d0b6a9f2c872ef85c"")","2425","Bologna","Verona","2025-03-09T00:00:00.000Z","09/03/2025",,"A",1,2,"0","1","7","12","2","6","1","3","23","11",2,1,1,0,"I1",0,3,35,5,1,5,4,6,125,25,6,10,16,34,50,25,22,47,14,22,-8
"ObjectId(""682b8a7d0b6a9f2c872ef85d"")","2425","Bologna","Venezia","2025-03-29T00:00:00.000Z","29/03/2025",,"A",0,1,"0","0","6","13","3","4","2","3","14","21",4,1,0,0,"I1",0,3,20,5,1,5,3,6,65,20,4,12,20,29,49,25,22,47,15,22,-7
"ObjectId(""682b8a7d0b6a9f2c872ef85e"")","2425","Bologna","Napoli","2024-08-25T00:00:00.000Z","25/08/2024",,"H",3,0,"1","0","16","9","5","2","7","5","11","17",2,2,0,0,"I1",3,0,10,10,,,,,,,0,1,42,9,51,25,22,47,30,22,8
"ObjectId(""682b8a7d0b6a9f2c872ef85f"")","2425","Bologna","Roma","2024-11-10T00:00:00.000Z","10/11/2024",,"A",2,3,"0","1","15","15","5","4","4","3","16","21",2,3,0,0,"I1",0,3,10,15,7,8,9,8,35,35,4,9,38,14,52,25,22,47,34,22,12
"ObjectId(""682b8a7d0b6a9f2c872ef860"")","2425","Bologna","Monza","2024-09-22T00:00:00.000Z","22/09/2024",,"A",1,2,"1","1","6","15","3","8","2","2","20","16",3,2,0,0,"I1",0,3,15,10,1,2,1,1,15,15,3,3,8,41,49,25,22,47,12,22,-10
"ObjectId(""682b8a7d0b6a9f2c872ef861"")","2425","Bologna","Empoli","2025-01-25T00:00:00.000Z","25/01/2025",,"D",1,1,"1","1","5","9","1","8","2","4","25","13",0,0,0,0,"I1",1,1,0,0,4,9,4,8,35,85,1,8,13,34,47,25,22,47,9,22,-13
"ObjectId(""682b8a7d0b6a9f2c872ef862"")","2425","Bologna","Como","2024-09-14T00:00:00.000Z","14/09/2024",,"D",2,2,"1","0","14","14","4","4","4","3","17","12",2,1,0,0,"I1",1,1,10,5,,0,,0,,10,1,2,29,20,49,25,22,47,28,22,6
"ObjectId(""682b8a7d0b6a9f2c872ef863"")","2425","Bologna","Milan","2025-05-09T00:00:00.000Z","09/05/2025",,"H",3,1,"0","0","10","10","5","4","3","4","5","14",2,2,0,0,"I1",3,0,10,10,6,3,7,7,70,30,10,6,31,16,47,25,22,47,28,22,6
"ObjectId(""682b8a7d0b6a9f2c872ef898"")","2425","Lille","Montpellier","2024-12-01T00:00:00.000Z","01/12/2024",,"D",2,2,"1","1","11","13","5","4","7","2","9","21",4,5,1,1,"F1",1,1,45,50,7,7,6,8,110,65,3,9,13,34,47,23,23,46,17,21,-4
"ObjectId(""682b8a7d0b6a9f2c872ef899"")","2425","Lille","Lens","2024-10-26T00:00:00.000Z","26/10/2024",,"A",0,2,"0","0","11","11","4","3","8","2","16","14",4,4,0,0,"F1",0,3,20,20,2,5,5,7,70,45,7,8,20,26,46,23,23,46,15,21,-6
"ObjectId(""682b8a7d0b6a9f2c872ef89a"")","2425","Lille","Nantes","2025-03-15T00:00:00.000Z","15/03/2025",,"H",1,0,"0","0","10","13","3","4","3","5","9","15",2,3,1,0,"F1",3,0,35,15,6,5,5,5,60,55,3,9,18,24,42,23,23,46,16,21,-5
"ObjectId(""682b8a7d0b6a9f2c872ef89b"")","2425","Lille","Toulouse","2025-04-12T00:00:00.000Z","12/04/2025",,"A",1,2,"1","2","10","6","5","3","4","2","15","11",1,2,0,0,"F1",0,3,5,10,5,5,2,3,30,45,4,6,20,26,46,23,23,46,20,21,-1
"ObjectId(""682b8a7d0b6a9f2c872ef89c"")","2425","Lille","St Etienne","2024-09-13T00:00:00.000Z","13/09/2024",,"H",1,0,"1","0","10","17","5","4","2","7","12","10",1,1,0,0,"F1",3,0,5,5,0,2,0,3,15,10,0,6,21,24,45,23,23,46,22,21,1
"ObjectId(""682b8a7d0b6a9f2c872ef89d"")","2425","Lille","Monaco","2024-10-18T00:00:00.000Z","18/10/2024",,"D",0,0,"0","0","14","3","4","1","6","1","13","14",1,5,1,0,"F1",1,1,30,25,7,5,10,6,35,20,13,7,39,9,48,23,23,46,38,21,17
"ObjectId(""682b8a7d0b6a9f2c872ef89e"")","2425","Lille","Reims","2024-08-17T00:00:00.000Z","17/08/2024",,"A",0,2,"0","1","2","21","0","6","0","8","6","13",2,2,1,0,"F1",0,3,35,10,,,,,,,,,16,31,47,23,23,46,17,21,-4
"ObjectId(""682b8a7d0b6a9f2c872ef89f"")","2425","Lille","Strasbourg","2025-01-25T00:00:00.000Z","25/01/2025",,"H",2,1,"0","1","11","15","7","6","6","7","10","9",4,2,0,0,"F1",3,0,20,10,9,7,8,7,55,115,11,9,35,8,43,23,23,46,31,21,10
"ObjectId(""682b8a7d0b6a9f2c872ef8a0"")","2425","Lille","Le Havre","2024-09-28T00:00:00.000Z","28/09/2024",,"A",0,3,"0","2","7","18","4","10","1","5","11","9",2,1,0,0,"F1",0,3,10,5,4,2,3,3,20,15,6,7,11,38,49,23,23,46,15,21,-6
"ObjectId(""682b8a7d0b6a9f2c872ef8a1"")","2425","Lille","Auxerre","2025-01-10T00:00:00.000Z","10/01/2025",,"D",0,0,"0","0","13","13","3","5","6","10","7","8",0,4,1,0,"F1",1,1,25,20,9,7,11,7,55,120,5,9,27,18,45,23,23,46,24,21,3
"ObjectId(""682b8a7d0b6a9f2c872ef8a2"")","2425","Lille","Paris SG","2025-03-01T00:00:00.000Z","01/03/2025",,"H",4,1,"4","0","26","6","11","2","9","3","6","10",0,1,0,0,"F1",3,0,0,5,11,6,11,6,30,100,13,9,41,5,46,23,23,46,42,21,21
"ObjectId(""682b8a7d0b6a9f2c872ef8a3"")","2425","Lille","Rennes","2025-02-16T00:00:00.000Z","16/02/2025",,"A",0,2,"0","0","4","18","0","7","4","8","9","18",2,1,1,0,"F1",0,3,35,5,10,6,9,4,50,105,6,7,28,22,50,23,23,46,25,21,4
"ObjectId(""682b8a7d0b6a9f2c872ef8a4"")","2425","Lille","Marseille","2024-12-14T00:00:00.000Z","14/12/2024",,"D",1,1,"1","0","9","10","3","5","3","8","14","9",1,3,1,0,"F1",1,1,30,15,6,9,7,9,140,110,12,9,31,13,44,23,23,46,37,21,16
"ObjectId(""682b8a7d0b6a9f2c872ef8a5"")","2425","Lille","Angers","2025-04-27T00:00:00.000Z","27/04/2025",,"A",0,2,"0","1","6","9","3","5","7","2","17","10",1,5,0,1,"F1",0,3,5,50,2,6,3,6,30,45,3,9,17,32,49,23,23,46,18,21,-3
"ObjectId(""682b8a7d0b6a9f2c872ef8a6"")","2425","Lille","Lyon","2025-04-05T00:00:00.000Z","05/04/2025",,"H",2,1,"1","1","10","10","4","4","1","3","15","14",3,2,0,0,"F1",3,0,15,10,12,4,10,4,30,55,9,9,32,14,46,23,23,46,35,21,14
"ObjectId(""682b8a7d0b6a9f2c872ef8a7"")","2425","Lille","Nice","2024-11-10T00:00:00.000Z","10/11/2024",,"D",2,2,"0","1","17","13","5","6","6","2","12","9",2,2,0,0,"F1",1,1,10,10,12,7,8,10,35,65,9,11,34,10,44,23,23,46,32,21,11
"ObjectId(""682b8a7d0b6a9f2c872ef8a8"")","2425","Lille","Brest","2025-05-10T00:00:00.000Z","10/05/2025",,"H",2,0,"1","0","12","18","4","2","3","7","6","14",1,1,0,0,"F1",3,0,5,5,6,6,10,6,80,90,7,10,33,15,48,23,23,46,31,21,10
"ObjectId(""682b8a7d0b6a9f2c872ef886"")","2425","Como","Cagliari","2024-08-26T00:00:00.000Z","26/08/2024",,"D",1,1,"1","0","11","13","5","4","5","6","12","10",2,2,0,0,"I1",1,1,10,10,0,0,1,0,10,20,1,0,19,31,50,19,31,50,21,20,1
"ObjectId(""682b8a7d0b6a9f2c872ef887"")","2425","Como","Atalanta","2024-09-24T00:00:00.000Z","24/09/2024",,"A",2,3,"1","0","8","14","5","7","6","2","12","17",1,3,0,0,"I1",0,3,5,15,3,1,3,1,10,30,6,2,32,17,49,19,31,50,34,20,14
"ObjectId(""682b8a7d0b6a9f2c872ef888"")","2425","Como","Parma","2025-05-03T00:00:00.000Z","03/05/2025",,"A",0,1,"0","0","13","13","3","4","5","5","16","14",1,1,0,0,"I1",0,3,5,5,7,10,8,9,50,140,7,13,20,29,49,19,31,50,25,20,5
"ObjectId(""682b8a7d0b6a9f2c872ef889"")","2425","Como","Torino","2024-10-25T00:00:00.000Z","25/10/2024",,"H",1,0,"0","0","8","20","2","6","1","3","13","12",3,3,0,0,"I1",3,0,15,15,4,5,4,4,30,50,4,8,25,22,47,19,31,50,17,20,-3
"ObjectId(""682b8a7d0b6a9f2c872ef88a"")","2425","Como","Genoa","2024-11-07T00:00:00.000Z","07/11/2024",,"D",1,1,"0","1","8","18","4","8","8","5","17","15",4,3,0,0,"I1",1,1,20,15,3,4,2,3,55,35,4,1,22,25,47,19,31,50,19,20,-1
"ObjectId(""682b8a7d0b6a9f2c872ef88b"")","2425","Como","Lecce","2025-04-19T00:00:00.000Z","19/04/2025",,"A",0,3,"0","1","14","11","7","6","9","4","18","14",3,5,0,0,"I1",0,3,15,25,3,7,2,6,30,160,1,8,15,33,48,19,31,50,12,20,-8
"ObjectId(""682b8a7d0b6a9f2c872ef88c"")","2425","Como","Udinese","2024-09-01T00:00:00.000Z","01/09/2024",,"H",1,0,"1","0","10","21","3","4","4","6","16","9",3,0,0,0,"I1",3,0,15,0,2,1,3,1,25,30,4,1,24,27,51,19,31,50,20,20,0
"ObjectId(""682b8a7d0b6a9f2c872ef88d"")","2425","Como","Inter","2024-12-23T00:00:00.000Z","23/12/2024",,"H",2,0,"0","0","17","8","5","4","7","1","13","15",2,2,0,0,"I1",3,0,10,10,12,4,11,2,40,40,13,6,42,9,51,19,31,50,38,20,18
"ObjectId(""682b8a7d0b6a9f2c872ef88e"")","2425","Como","Lazio","2025-01-10T00:00:00.000Z","10/01/2025",,"D",1,1,"1","0","12","17","4","4","7","7","14","15",4,3,1,0,"I1",1,1,45,15,9,3,10,2,65,45,7,8,30,15,45,19,31,50,33,20,13
"ObjectId(""682b8a7d0b6a9f2c872ef88f"")","2425","Como","Juventus","2024-08-19T00:00:00.000Z","19/08/2024",,"H",3,0,"2","0","12","1","9","1","3","0","12","6",2,4,0,0,"I1",3,0,10,20,,,,,,,,,37,10,47,19,31,50,29,20,9
"ObjectId(""682b8a7d0b6a9f2c872ef890"")","2425","Como","Venezia","2024-12-08T00:00:00.000Z","08/12/2024",,"D",2,2,"1","0","8","10","4","4","5","9","12","10",1,1,0,0,"I1",1,1,5,5,6,5,6,4,40,50,3,2,20,29,49,19,31,50,15,20,-5
"ObjectId(""682b8a7d0b6a9f2c872ef891"")","2425","Como","Napoli","2024-10-04T00:00:00.000Z","04/10/2024",,"H",3,1,"1","1","9","11","6","2","4","1","7","10",1,1,0,0,"I1",3,0,5,5,7,4,9,4,25,45,13,8,42,9,51,19,31,50,30,20,10
"ObjectId(""682b8a7d0b6a9f2c872ef892"")","2425","Como","Roma","2025-03-02T00:00:00.000Z","02/03/2025",,"H",2,1,"0","1","11","10","4","3","1","2","6","18",2,7,0,1,"I1",3,0,10,60,15,5,13,5,40,85,13,6,38,14,52,19,31,50,34,20,14
"ObjectId(""682b8a7d0b6a9f2c872ef893"")","2425","Como","Monza","2025-04-05T00:00:00.000Z","05/04/2025",,"A",1,3,"1","2","8","17","4","7","2","2","19","21",2,1,0,0,"I1",0,3,10,5,3,5,5,4,50,170,1,5,8,41,49,19,31,50,12,20,-8
"ObjectId(""682b8a7d0b6a9f2c872ef894"")","2425","Como","Empoli","2024-11-04T00:00:00.000Z","04/11/2024",,"H",1,0,"0","0","9","12","4","2","3","6","17","9",1,0,0,0,"I1",3,0,5,0,0,5,3,4,45,45,2,4,13,34,47,19,31,50,9,20,-11
"ObjectId(""682b8a7d0b6a9f2c872ef895"")","2425","Como","Bologna","2025-02-01T00:00:00.000Z","01/02/2025",,"H",2,0,"1","0","15","8","4","1","4","2","16","18",3,4,0,1,"I1",3,0,15,45,11,4,10,3,70,45,6,7,37,10,47,19,31,50,32,20,12
"ObjectId(""682b8a7d0b6a9f2c872ef896"")","2425","Como","Fiorentina","2025-02-16T00:00:00.000Z","16/02/2025",,"A",0,2,"0","1","5","8","3","4","2","1","14","24",3,2,0,0,"I1",0,3,15,10,7,4,7,3,40,90,10,3,37,13,50,19,31,50,29,20,9
"ObjectId(""682b8a7d0b6a9f2c872ef897"")","2425","Como","Milan","2025-03-15T00:00:00.000Z","15/03/2025",,"H",2,1,"0","1","9","15","3","6","0","5","21","7",3,3,0,1,"I1",3,0,15,40,7,4,8,4,50,140,6,7,31,16,47,19,31,50,28,20,8
"ObjectId(""682b8a7d0b6a9f2c872ef8ab"")","2425","Fiorentina","Cagliari","2025-04-23T00:00:00.000Z","23/04/2025",,"A",1,2,"1","1","8","8","2","4","4","4","15","15",2,2,0,0,"I1",0,3,10,10,7,6,7,4,20,100,5,8,19,31,50,22,28,50,21,25,-4
"ObjectId(""682b8a7d0b6a9f2c872ef8ad"")","2425","Fiorentina","Atalanta","2024-09-15T00:00:00.000Z","15/09/2024",,"H",3,2,"3","2","13","13","7","5","4","2","16","15",2,3,0,0,"I1",3,0,10,15,,1,,1,,35,3,3,32,17,49,22,28,50,34,25,9
"ObjectId(""682b8a7d0b6a9f2c872ef8b1"")","2425","Fiorentina","Parma","2024-08-17T00:00:00.000Z","17/08/2024",,"D",1,1,"1","0","13","14","5","7","4","9","15","9",3,2,0,1,"I1",1,1,15,35,,,,,,,,,20,29,49,22,28,50,25,25,0
"ObjectId(""682b8a7d0b6a9f2c872ef8b3"")","2425","Fiorentina","Torino","2024-11-03T00:00:00.000Z","03/11/2024",,"A",0,1,"0","1","9","8","1","3","1","3","16","12",2,1,0,0,"I1",0,3,10,5,5,10,7,8,45,90,3,13,25,22,47,22,28,50,17,25,-8
"ObjectId(""682b8a7d0b6a9f2c872ef8b4"")","2425","Fiorentina","Genoa","2024-10-31T00:00:00.000Z","31/10/2024",,"A",0,1,"0","0","14","12","4","4","4","4","13","10",4,2,0,0,"I1",0,3,20,10,5,9,3,5,40,80,1,13,22,25,47,22,28,50,19,25,-6
"ObjectId(""682b8a7d0b6a9f2c872ef8b6"")","2425","Fiorentina","Lecce","2024-10-20T00:00:00.000Z","20/10/2024",,"A",0,6,"0","3","5","19","2","11","1","3","8","14",0,5,1,0,"I1",0,3,25,25,3,3,4,2,75,55,5,8,15,33,48,22,28,50,12,25,-13
"ObjectId(""682b8a7d0b6a9f2c872ef8b8"")","2425","Fiorentina","Inter","2025-02-10T00:00:00.000Z","10/02/2025",,"H",2,1,"1","1","22","7","8","2","8","1","16","15",4,3,0,0,"I1",3,0,20,15,11,7,11,7,25,70,8,10,42,9,51,22,28,50,38,25,13
"ObjectId(""682b8a7d0b6a9f2c872ef8ba"")","2425","Fiorentina","Lazio","2025-01-26T00:00:00.000Z","26/01/2025",,"A",1,2,"0","2","22","7","3","3","14","2","9","12",1,4,0,1,"I1",0,3,5,45,7,6,8,7,95,30,8,2,30,15,45,22,28,50,33,25,8
"ObjectId(""682b8a7d0b6a9f2c872ef8bc"")","2425","Fiorentina","Juventus","2024-12-29T00:00:00.000Z","29/12/2024",,"D",2,2,"1","1","15","11","5","4","7","2","14","9",3,1,0,0,"I1",1,1,15,5,9,10,9,12,55,55,7,9,37,10,47,22,28,50,29,25,4
"ObjectId(""682b8a7d0b6a9f2c872ef8be"")","2425","Fiorentina","Verona","2025-02-23T00:00:00.000Z","23/02/2025",,"H",1,0,"0","0","7","8","3","3","4","1","19","8",3,3,0,0,"I1",3,0,15,15,1,6,1,4,120,80,4,9,16,34,50,22,28,50,14,25,-11
"ObjectId(""682b8a7d0b6a9f2c872ef8c0"")","2425","Fiorentina","Venezia","2025-05-12T00:00:00.000Z","12/05/2025",,"H",2,1,"0","0","4","5","4","1","1","5","21","17",1,4,0,0,"I1",3,0,5,20,1,5,5,4,105,85,6,8,20,29,49,22,28,50,15,25,-10
"ObjectId(""682b8a7d0b6a9f2c872ef8c2"")","2425","Fiorentina","Napoli","2025-03-09T00:00:00.000Z","09/03/2025",,"H",2,1,"1","0","19","7","11","2","4","4","10","5",1,2,0,0,"I1",3,0,5,10,7,6,11,4,5,85,4,6,42,9,51,22,28,50,30,25,5
"ObjectId(""682b8a7d0b6a9f2c872ef8c4"")","2425","Fiorentina","Roma","2025-05-04T00:00:00.000Z","04/05/2025",,"H",1,0,"1","0","12","13","4","5","7","4","9","8",2,2,0,1,"I1",3,0,10,35,9,6,13,4,15,65,11,11,38,14,52,22,28,50,34,25,9
"ObjectId(""682b8a7d0b6a9f2c872ef8c6"")","2425","Fiorentina","Monza","2025-01-13T00:00:00.000Z","13/01/2025",,"H",2,1,"1","0","10","11","3","2","2","4","26","9",4,1,0,0,"I1",3,0,20,5,3,6,0,10,80,35,0,4,8,41,49,22,28,50,12,25,-13
"ObjectId(""682b8a7d0b6a9f2c872ef8c8"")","2425","Fiorentina","Empoli","2024-09-29T00:00:00.000Z","29/09/2024",,"D",0,0,"0","0","8","13","1","0","2","4","15","12",0,1,0,0,"I1",1,1,0,5,0,3,2,1,5,50,9,6,13,34,47,22,28,50,9,25,-16
"ObjectId(""682b8a7d0b6a9f2c872ef8c9"")","2425","Fiorentina","Bologna","2024-12-15T00:00:00.000Z","15/12/2024",,"H",1,0,"0","0","16","10","6","4","1","3","16","10",2,2,0,0,"I1",3,0,10,10,6,10,9,13,55,50,10,15,37,10,47,22,28,50,32,25,7
"ObjectId(""682b8a7d0b6a9f2c872ef8cb"")","2425","Fiorentina","Como","2024-11-24T00:00:00.000Z","24/11/2024",,"A",0,2,"0","1","10","8","4","4","3","4","11","15",2,1,1,0,"I1",0,3,35,5,7,10,5,10,60,60,2,15,29,20,49,22,28,50,28,25,3
"ObjectId(""682b8a7d0b6a9f2c872ef8cc"")","2425","Fiorentina","Milan","2025-04-05T00:00:00.000Z","05/04/2025",,"D",2,2,"1","2","19","15","6","8","7","4","12","12",4,3,0,0,"I1",1,1,20,15,8,5,10,3,60,90,6,9,31,16,47,22,28,50,28,25,3
"ObjectId(""682b8a7d0b6a9f2c872ef8dd"")","2425","Angers","Montpellier","2025-01-12T00:00:00.000Z","12/01/2025",,"A",1,3,"0","1","8","21","3","8","3","3","11","15",6,2,2,0,"F1",0,3,80,10,7,3,5,7,135,35,2,6,13,34,47,19,25,44,17,14,3
